Maps,Team_A,Team_B,Score_A,Score_B,Player_1A,Agent_1A,Rating_1A,ACS_1A,Kills_1A,Deaths_1A,Assists_1A,Kills - Deaths_1A,KAST %_1A,ADR_1A,Headshot %_1A,First Kills_1A,First Deaths_1A,FKD_1A,2K_1A,3k_1A,4k_1A,5k_1A,1v1_1A,1v2_1A,1v3_1A,1v4_1A,1v5_1A,Econ_1A,Plants_1A,Defuses_1A,Player_2A,Agent_2A,Rating_2A,ACS_2A,Kills_2A,Deaths_2A,Assists_2A,Kills - Deaths_2A,KAST %_2A,ADR_2A,Headshot %_2A,First Kills_2A,First Deaths_2A,FKD_2A,2K_2A,3k_2A,4k_2A,5k_2A,1v1_2A,1v2_2A,1v3_2A,1v4_2A,1v5_2A,Econ_2A,Plants_2A,Defuses_2A,Player_3A,Agent_3A,Rating_3A,ACS_3A,Kills_3A,Deaths_3A,Assists_3A,Kills - Deaths_3A,KAST %_3A,ADR_3A,Headshot %_3A,First Kills_3A,First Deaths_3A,FKD_3A,2K_3A,3k_3A,4k_3A,5k_3A,1v1_3A,1v2_3A,1v3_3A,1v4_3A,1v5_3A,Econ_3A,Plants_3A,Defuses_3A,Player_4A,Agent_4A,Rating_4A,ACS_4A,Kills_4A,Deaths_4A,Assists_4A,Kills - Deaths_4A,KAST %_4A,ADR_4A,Headshot %_4A,First Kills_4A,First Deaths_4A,FKD_4A,2K_4A,3k_4A,4k_4A,5k_4A,1v1_4A,1v2_4A,1v3_4A,1v4_4A,1v5_4A,Econ_4A,Plants_4A,Defuses_4A,Player_5A,Agent_5A,Rating_5A,ACS_5A,Kills_5A,Deaths_5A,Assists_5A,Kills - Deaths_5A,KAST %_5A,ADR_5A,Headshot %_5A,First Kills_5A,First Deaths_5A,FKD_5A,2K_5A,3k_5A,4k_5A,5k_5A,1v1_5A,1v2_5A,1v3_5A,1v4_5A,1v5_5A,Econ_5A,Plants_5A,Defuses_5A,Player_1B,Agent_1B,Rating_1B,ACS_1B,Kills_1B,Deaths_1B,Assists_1B,Kills - Deaths_1B,KAST %_1B,ADR_1B,Headshot %_1B,First Kills_1B,First Deaths_1B,FKD_1B,2K_1B,3k_1B,4k_1B,5k_1B,1v1_1B,1v2_1B,1v3_1B,1v4_1B,1v5_1B,Econ_1B,Plants_1B,Defuses_1B,Player_2B,Agent_2B,Rating_2B,ACS_2B,Kills_2B,Deaths_2B,Assists_2B,Kills - Deaths_2B,KAST %_2B,ADR_2B,Headshot %_2B,First Kills_2B,First Deaths_2B,FKD_2B,2K_2B,3k_2B,4k_2B,5k_2B,1v1_2B,1v2_2B,1v3_2B,1v4_2B,1v5_2B,Econ_2B,Plants_2B,Defuses_2B,Player_3B,Agent_3B,Rating_3B,ACS_3B,Kills_3B,Deaths_3B,Assists_3B,Kills - Deaths_3B,KAST %_3B,ADR_3B,Headshot %_3B,First Kills_3B,First Deaths_3B,FKD_3B,2K_3B,3k_3B,4k_3B,5k_3B,1v1_3B,1v2_3B,1v3_3B,1v4_3B,1v5_3B,Econ_3B,Plants_3B,Defuses_3B,Player_4B,Agent_4B,Rating_4B,ACS_4B,Kills_4B,Deaths_4B,Assists_4B,Kills - Deaths_4B,KAST %_4B,ADR_4B,Headshot %_4B,First Kills_4B,First Deaths_4B,FKD_4B,2K_4B,3k_4B,4k_4B,5k_4B,1v1_4B,1v2_4B,1v3_4B,1v4_4B,1v5_4B,Econ_4B,Plants_4B,Defuses_4B,Player_5B,Agent_5B,Rating_5B,ACS_5B,Kills_5B,Deaths_5B,Assists_5B,Kills - Deaths_5B,KAST %_5B,ADR_5B,Headshot %_5B,First Kills_5B,First Deaths_5B,FKD_5B,2K_5B,3k_5B,4k_5B,5k_5B,1v1_5B,1v2_5B,1v3_5B,1v4_5B,1v5_5B,Econ_5B,Plants_5B,Defuses_5B
Fracture,LOUD,NRG Esports,13,11,Less ,Viper,1.3,285.0,22.0,15.0,11.0,7.0,83.0,188.0,32.0,2.0,2.0,0.0,5,0,1,0,0,0,0,0,0,77,0,0,aspas ,Neon,1.28,286.0,24.0,15.0,4.0,9.0,75.0,180.0,32.0,6.0,4.0,2.0,1,0,0,0,1,0,0,0,0,70,0,1,cauanzin ,Breach,0.83,166.0,14.0,18.0,4.0,4.0,67.0,117.0,26.0,1.0,3.0,2.0,1,1,0,0,0,0,0,0,0,41,6,1,saadhak ,Kayo,1.15,218.0,19.0,15.0,6.0,4.0,71.0,125.0,28.0,2.0,1.0,1.0,4,0,0,1,0,0,0,1,0,52,3,0,tuyz ,Omen,0.86,114.0,11.0,16.0,9.0,5.0,75.0,68.0,12.0,1.0,2.0,1.0,1,1,0,0,0,1,0,0,0,29,0,0,FiNESSE ,Breach,0.72,136.0,10.0,19.0,10.0,9.0,54.0,95.0,16.0,2.0,3.0,1.0,2,0,1,0,1,0,0,0,0,37,1,0,Victor ,Killjoy,0.79,168.0,16.0,17.0,1.0,1.0,67.0,110.0,15.0,2.0,2.0,0.0,1,0,1,0,1,0,0,0,0,45,0,0,ardiis ,Jett,0.86,210.0,15.0,19.0,4.0,4.0,71.0,141.0,15.0,6.0,3.0,3.0,2,0,0,1,0,0,0,0,0,60,0,0,crashies ,Skye,1.16,212.0,19.0,17.0,11.0,2.0,79.0,145.0,32.0,0.0,3.0,3.0,3,2,0,0,0,0,0,0,0,50,4,0,s0m ,Brimstone,1.18,240.0,19.0,18.0,12.0,1.0,75.0,155.0,24.0,2.0,1.0,1.0,3,1,0,0,0,0,0,0,0,62,4,1
Split,ZETA DIVISION,Paper Rex,6,13,Dep ,Raze,0.77,196.0,13.0,16.0,1.0,3.0,47.0,116.0,17.0,1.0,7.0,6.0,6,0,0,0,1,0,0,0,0,49,0,1,Laz ,Skye,0.84,192.0,10.0,15.0,4.0,5.0,58.0,129.0,21.0,2.0,1.0,1.0,0,0,0,1,0,0,0,0,0,54,1,0,SugarZ3ro ,Astra,0.87,188.0,13.0,16.0,5.0,3.0,68.0,122.0,35.0,1.0,0.0,1.0,4,0,0,0,0,0,0,0,0,52,0,0,TENNN ,Viper,0.77,197.0,13.0,17.0,0.0,4.0,68.0,123.0,23.0,1.0,4.0,3.0,1,0,1,0,1,0,0,0,0,53,0,1,crow ,Kayo,0.68,90.0,5.0,14.0,8.0,9.0,79.0,71.0,20.0,0.0,2.0,2.0,1,0,0,0,0,0,0,0,0,33,0,0,Jinggg ,Raze,0.98,209.0,13.0,14.0,5.0,1.0,74.0,149.0,20.0,4.0,0.0,4.0,1,1,0,0,0,0,0,0,0,51,0,0,d4v41 ,Viper,0.88,143.0,11.0,11.0,6.0,0.0,74.0,87.0,23.0,1.0,0.0,1.0,2,0,0,0,0,0,0,0,0,41,1,0,f0rsakeN ,Skye,1.49,307.0,24.0,12.0,8.0,12.0,89.0,181.0,28.0,1.0,0.0,1.0,4,2,1,0,0,0,0,0,0,71,7,0,mindfreak ,Astra,1.1,178.0,11.0,10.0,14.0,1.0,79.0,97.0,23.0,3.0,2.0,1.0,2,0,1,0,0,0,0,0,0,40,1,0,something ,Jett,1.55,237.0,19.0,7.0,2.0,12.0,95.0,147.0,23.0,5.0,3.0,2.0,2,1,0,0,2,0,0,0,0,66,0,0
Ascent,ZETA DIVISION,Paper Rex,10,13,Dep ,Jett,0.87,207.0,17.0,19.0,4.0,2.0,74.0,143.0,21.0,4.0,5.0,1.0,1,2,0,0,0,1,0,0,0,58,1,0,Laz ,Sova,1.21,193.0,17.0,12.0,11.0,5.0,78.0,120.0,20.0,1.0,2.0,1.0,4,0,0,0,2,0,0,0,0,59,0,0,SugarZ3ro ,Omen,0.8,136.0,10.0,17.0,9.0,7.0,65.0,84.0,20.0,2.0,1.0,1.0,1,1,0,0,0,0,0,0,0,38,5,0,TENNN ,Killjoy,0.54,121.0,9.0,18.0,4.0,9.0,74.0,80.0,21.0,1.0,4.0,3.0,1,0,0,0,0,1,0,0,0,32,0,0,crow ,Kayo,1.01,204.0,16.0,19.0,6.0,3.0,65.0,126.0,18.0,1.0,1.0,0.0,1,3,0,0,0,0,0,0,0,49,1,1,Jinggg ,Sage,0.89,148.0,10.0,14.0,12.0,4.0,87.0,108.0,17.0,3.0,2.0,1.0,1,0,0,0,0,0,0,0,0,52,1,0,d4v41 ,Kayo,1.32,231.0,21.0,13.0,10.0,8.0,83.0,149.0,33.0,0.0,1.0,1.0,2,2,0,0,0,0,0,0,0,65,5,0,f0rsakeN ,Fade,1.23,238.0,18.0,15.0,9.0,3.0,87.0,151.0,18.0,3.0,2.0,1.0,3,2,0,0,0,0,0,0,0,65,2,0,mindfreak ,Omen,0.94,150.0,14.0,16.0,10.0,2.0,78.0,82.0,36.0,3.0,2.0,1.0,2,0,0,0,0,0,0,0,0,32,0,0,something ,Jett,1.38,241.0,22.0,11.0,4.0,11.0,83.0,139.0,29.0,4.0,2.0,2.0,7,1,0,0,0,1,0,0,0,66,0,1
Ascent,Moist x Shopify,Moist x Troop,13,11,bdog ,Jett,1.05,235.0,22.0,16.0,4.0,6.0,79.0,150.0,35.0,6.0,4.0,2.0,3,1,1,0,0,0,0,0,0,56,0,0,bones ,Kayo,1.32,182.0,18.0,14.0,17.0,4.0,83.0,106.0,19.0,2.0,1.0,1.0,6,0,0,0,0,1,0,0,0,45,0,2,mada ,Killjoy,0.99,199.0,15.0,17.0,6.0,2.0,79.0,143.0,28.0,2.0,0.0,2.0,3,0,0,0,0,0,0,0,0,50,1,0,moose ,Sova,0.97,149.0,12.0,14.0,9.0,2.0,79.0,110.0,23.0,0.0,1.0,1.0,2,0,0,0,0,0,0,0,0,46,4,0,v1c ,Omen,1.49,288.0,24.0,17.0,16.0,7.0,83.0,178.0,39.0,7.0,1.0,6.0,2,3,1,0,1,0,0,0,0,69,2,0,Governor ,Jett,0.81,170.0,15.0,18.0,2.0,3.0,63.0,95.0,20.0,4.0,7.0,3.0,5,1,0,0,0,0,0,0,0,36,0,1,WeDid ,Omen,0.88,213.0,18.0,21.0,11.0,3.0,67.0,132.0,36.0,1.0,4.0,3.0,5,1,0,0,0,0,0,0,0,47,1,0,brawk ,Sova,1.0,215.0,17.0,17.0,8.0,0.0,75.0,145.0,21.0,1.0,1.0,0.0,1,2,0,0,0,0,0,0,0,56,4,1,curry ,Kayo,1.01,185.0,15.0,17.0,13.0,2.0,71.0,131.0,33.0,0.0,2.0,2.0,3,0,0,0,0,0,0,0,0,56,1,0,seven ,Killjoy,0.81,164.0,13.0,18.0,8.0,5.0,83.0,117.0,21.0,1.0,3.0,2.0,1,1,0,0,1,1,0,0,0,44,1,0
Fracture,Moist x Shopify,Moist x Troop,8,13,bdog ,Jett,1.29,313.0,24.0,17.0,3.0,7.0,86.0,198.0,33.0,9.0,2.0,7.0,1,2,1,0,0,1,0,0,0,78,0,0,bones ,Breach,0.65,129.0,8.0,18.0,10.0,10.0,57.0,84.0,35.0,2.0,0.0,2.0,1,1,0,0,0,0,0,0,0,36,4,1,mada ,Fade,0.85,173.0,10.0,15.0,5.0,5.0,52.0,123.0,17.0,3.0,1.0,2.0,3,0,0,0,0,0,0,0,0,51,0,0,moose ,Killjoy,0.83,188.0,14.0,17.0,3.0,3.0,62.0,126.0,16.0,0.0,3.0,3.0,3,0,1,0,0,0,0,0,0,49,0,0,v1c ,Brimstone,0.77,168.0,13.0,16.0,5.0,3.0,76.0,97.0,19.0,1.0,0.0,1.0,1,1,0,0,0,0,0,1,0,42,5,1,Governor ,Raze,1.39,275.0,21.0,15.0,2.0,6.0,81.0,174.0,25.0,3.0,0.0,3.0,3,1,1,0,0,0,0,0,0,64,1,0,WeDid ,Brimstone,1.01,218.0,16.0,16.0,14.0,0.0,86.0,130.0,22.0,1.0,4.0,3.0,3,1,0,0,0,0,0,0,0,46,2,0,brawk ,Fade,1.31,209.0,18.0,10.0,7.0,8.0,81.0,149.0,42.0,0.0,2.0,2.0,2,1,0,0,0,0,0,0,0,58,3,2,curry ,Breach,1.37,253.0,20.0,12.0,9.0,8.0,81.0,147.0,30.0,0.0,4.0,4.0,4,1,0,1,0,1,0,0,0,58,1,2,seven ,Cypher,0.53,136.0,8.0,16.0,5.0,8.0,62.0,93.0,10.0,2.0,5.0,3.0,1,0,0,0,0,0,0,0,0,32,1,0
Bind,Moist x Shopify,Moist x Troop,18,16,bdog ,Chamber,1.38,298.0,39.0,23.0,3.0,16.0,76.0,181.0,21.0,8.0,7.0,1.0,9,4,0,0,0,0,0,0,0,56,1,2,bones ,Skye,0.85,172.0,19.0,25.0,16.0,6.0,79.0,112.0,29.0,2.0,4.0,2.0,2,1,0,0,0,0,0,0,0,34,3,0,mada ,Raze,1.06,247.0,28.0,25.0,5.0,3.0,71.0,170.0,19.0,1.0,4.0,3.0,6,1,1,0,0,0,0,0,0,52,0,0,moose ,Viper,0.99,152.0,19.0,18.0,7.0,1.0,79.0,104.0,26.0,1.0,3.0,2.0,2,0,0,0,2,1,0,0,0,36,2,0,v1c ,Brimstone,0.85,156.0,16.0,25.0,19.0,9.0,71.0,111.0,26.0,2.0,2.0,0.0,4,1,0,0,1,0,0,0,0,34,6,0,Governor ,Raze,0.7,173.0,18.0,29.0,7.0,11.0,62.0,122.0,10.0,6.0,3.0,3.0,1,1,1,0,0,0,0,0,0,35,1,1,WeDid ,Brimstone,1.05,174.0,20.0,21.0,15.0,1.0,65.0,116.0,28.0,1.0,4.0,3.0,3,2,0,0,0,0,0,0,0,40,6,0,brawk ,Skye,1.06,201.0,23.0,22.0,12.0,1.0,74.0,124.0,20.0,0.0,0.0,0.0,0,2,0,1,0,0,0,0,0,40,2,0,curry ,Viper,1.01,205.0,25.0,24.0,7.0,1.0,59.0,131.0,32.0,3.0,4.0,1.0,4,3,0,0,1,0,0,0,0,45,1,0,seven ,Jett,1.15,259.0,30.0,25.0,2.0,5.0,62.0,161.0,14.0,10.0,3.0,7.0,6,3,0,0,1,0,0,0,0,49,2,0
Pearl,BLEED,Hey! Yakiniku,13,3,Deryeon ,Jett,0.98,136.0,10.0,9.0,3.0,1.0,88.0,96.0,5.0,3.0,1.0,2.0,3,0,0,0,0,0,0,0,0,41,0,2,JayH ,Killjoy,1.76,291.0,18.0,5.0,4.0,13.0,81.0,183.0,28.0,3.0,0.0,3.0,3,1,1,0,1,0,0,0,0,81,0,1,Juicy ,Reyna,1.71,314.0,19.0,6.0,4.0,13.0,81.0,212.0,43.0,2.0,3.0,1.0,1,1,2,0,0,0,0,0,0,99,0,0,crazyguy ,Sova,1.59,267.0,15.0,8.0,11.0,7.0,94.0,196.0,26.0,1.0,0.0,1.0,4,0,0,0,0,0,0,0,0,80,0,1,sScary ,Brimstone,1.25,237.0,13.0,8.0,10.0,5.0,100.0,149.0,13.0,1.0,2.0,1.0,3,1,0,0,0,0,0,0,0,49,4,0,Brxndon ,Astra,0.57,155.0,8.0,16.0,2.0,8.0,44.0,96.0,30.0,2.0,1.0,1.0,2,0,0,0,0,0,0,0,0,38,1,0,Retla ,Killjoy,0.92,243.0,13.0,14.0,1.0,1.0,63.0,169.0,19.0,2.0,0.0,2.0,2,1,0,0,0,0,1,0,0,77,0,1,benaf ,Fade,0.37,81.0,3.0,15.0,1.0,12.0,31.0,51.0,25.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,20,0,0,dzii ,Jett,0.42,119.0,6.0,15.0,1.0,9.0,25.0,81.0,22.0,1.0,4.0,3.0,0,0,1,0,0,1,0,0,0,35,0,0,shiba ,Kayo,0.39,136.0,6.0,15.0,6.0,9.0,63.0,94.0,29.0,0.0,4.0,4.0,1,0,0,0,0,0,0,0,0,40,4,0
Split,BLEED,Hey! Yakiniku,13,4,Deryeon ,Astra,1.61,303.0,22.0,7.0,6.0,15.0,94.0,190.0,35.0,0.0,0.0,0.0,7,1,0,0,0,0,0,0,0,104,2,1,JayH ,Breach,1.16,196.0,10.0,9.0,8.0,1.0,100.0,136.0,23.0,3.0,0.0,3.0,0,1,0,0,0,0,0,0,0,61,7,0,Juicy ,Raze,1.09,234.0,14.0,12.0,1.0,2.0,76.0,144.0,13.0,2.0,6.0,4.0,3,1,0,0,0,0,0,0,0,55,0,0,crazyguy ,Sage,1.29,187.0,13.0,8.0,2.0,5.0,76.0,114.0,24.0,4.0,0.0,4.0,4,0,0,0,0,0,0,0,0,40,0,0,sScary ,Viper,1.4,236.0,16.0,6.0,5.0,10.0,82.0,147.0,14.0,1.0,1.0,0.0,5,0,0,0,1,0,0,0,0,75,1,0,Brxndon ,Astra,0.65,144.0,8.0,14.0,2.0,6.0,47.0,97.0,31.0,1.0,0.0,1.0,1,0,0,0,1,0,0,0,0,43,0,1,Retla ,Killjoy,0.39,135.0,7.0,16.0,0.0,9.0,41.0,100.0,16.0,2.0,5.0,3.0,1,0,0,0,0,0,0,0,0,40,0,0,benaf ,Skye,0.5,100.0,4.0,15.0,4.0,11.0,53.0,74.0,14.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,30,0,1,dzii ,Jett,0.87,221.0,13.0,15.0,2.0,2.0,47.0,131.0,22.0,1.0,3.0,2.0,3,0,1,0,0,0,0,0,0,55,0,0,shiba ,Breach,0.76,176.0,10.0,15.0,2.0,5.0,53.0,118.0,24.0,3.0,1.0,2.0,2,0,0,0,0,0,0,0,0,52,1,0
Ascent,Cloud9,FURIA,13,8,Xeppaa ,Skye,1.2,186.0,14.0,11.0,7.0,3.0,81.0,118.0,29.0,3.0,1.0,2.0,3,1,0,0,0,0,0,0,0,51,4,1,Zellsis ,Killjoy,0.9,136.0,9.0,12.0,5.0,3.0,76.0,92.0,24.0,2.0,1.0,1.0,0,1,0,0,0,0,0,0,0,43,2,0,jakee ,Omen,1.29,215.0,18.0,10.0,8.0,8.0,86.0,147.0,29.0,2.0,2.0,0.0,3,0,0,0,0,1,0,0,0,70,0,0,leaf ,Jett,1.6,321.0,25.0,14.0,2.0,11.0,81.0,209.0,28.0,5.0,1.0,4.0,3,4,0,0,0,0,0,0,0,82,1,1,runi ,Viper,0.96,149.0,10.0,13.0,4.0,3.0,71.0,94.0,12.0,1.0,3.0,2.0,2,0,0,0,0,0,0,0,0,43,0,1,Khalil ,Omen,1.07,189.0,15.0,13.0,3.0,2.0,76.0,122.0,29.0,3.0,2.0,1.0,3,1,0,0,0,0,0,0,0,51,4,0,Mazin ,Kayo,0.77,169.0,13.0,17.0,8.0,4.0,57.0,96.0,24.0,2.0,4.0,2.0,1,2,0,0,0,0,0,0,0,39,0,1,Quick ,Killjoy,0.54,84.0,6.0,14.0,3.0,8.0,52.0,56.0,21.0,0.0,2.0,2.0,1,0,0,0,0,0,0,0,0,22,1,0,dgzin ,Jett,0.76,157.0,11.0,15.0,3.0,4.0,67.0,111.0,37.0,3.0,4.0,1.0,1,0,1,0,1,0,0,0,0,44,0,1,mwzera ,Sova,0.98,258.0,15.0,17.0,9.0,2.0,71.0,185.0,23.0,0.0,1.0,1.0,1,2,0,0,0,0,0,0,0,70,2,0
Fracture,Cloud9,FURIA,13,9,Xeppaa ,Raze,1.03,265.0,20.0,18.0,3.0,2.0,64.0,178.0,21.0,2.0,5.0,3.0,6,1,0,0,0,0,0,0,0,66,1,0,Zellsis ,Killjoy,0.98,208.0,15.0,18.0,6.0,3.0,64.0,138.0,23.0,2.0,1.0,1.0,2,1,0,0,2,0,0,0,0,48,0,1,jakee ,Brimstone,1.03,186.0,14.0,16.0,9.0,2.0,86.0,113.0,31.0,1.0,2.0,1.0,4,0,0,0,2,0,0,0,0,50,3,1,leaf ,Skye,0.93,188.0,15.0,17.0,5.0,2.0,59.0,120.0,26.0,4.0,4.0,0.0,2,0,1,0,0,2,0,0,0,48,1,2,runi ,Breach,1.24,219.0,17.0,17.0,14.0,0.0,86.0,146.0,27.0,1.0,0.0,1.0,4,0,0,0,1,0,0,0,0,58,5,1,Khalil ,Omen,1.0,228.0,19.0,16.0,13.0,3.0,91.0,151.0,23.0,1.0,2.0,1.0,5,0,0,0,0,0,0,0,0,60,6,1,Mazin ,Viper,0.57,160.0,12.0,17.0,5.0,5.0,64.0,116.0,26.0,1.0,4.0,3.0,3,0,0,0,0,0,0,0,0,43,2,0,Quick ,Killjoy,0.92,212.0,17.0,17.0,4.0,0.0,77.0,124.0,26.0,4.0,1.0,3.0,3,0,0,0,0,0,0,0,0,43,1,0,dgzin ,Raze,1.17,301.0,22.0,18.0,3.0,4.0,82.0,198.0,29.0,6.0,1.0,5.0,6,1,0,0,0,0,0,0,0,72,1,0,mwzera ,Fade,1.13,191.0,16.0,13.0,7.0,3.0,82.0,130.0,15.0,0.0,2.0,2.0,3,1,0,0,0,0,0,0,0,59,1,2
Fracture,LOUD,Evil Geniuses,13,9,Less ,Viper,1.62,319.0,25.0,14.0,3.0,11.0,77.0,216.0,31.0,4.0,2.0,2.0,7,0,1,0,2,0,0,0,0,88,1,1,aspas ,Neon,1.02,207.0,16.0,16.0,6.0,0.0,73.0,142.0,36.0,1.0,3.0,2.0,4,1,0,0,0,0,0,0,0,53,1,1,cauanzin ,Breach,1.03,186.0,13.0,16.0,8.0,3.0,77.0,114.0,32.0,3.0,4.0,1.0,1,1,0,0,0,0,0,0,0,47,0,1,saadhak ,Kayo,0.88,151.0,9.0,15.0,15.0,6.0,64.0,101.0,12.0,0.0,3.0,3.0,2,0,0,0,1,0,0,0,0,42,9,3,tuyz ,Omen,1.22,189.0,17.0,16.0,8.0,1.0,82.0,128.0,31.0,2.0,0.0,2.0,3,1,0,0,0,0,0,0,0,54,0,0,Boostio ,Killjoy,0.76,181.0,14.0,16.0,2.0,2.0,64.0,131.0,24.0,1.0,3.0,2.0,3,1,0,0,0,1,0,0,0,45,1,0,C0M ,Sova,0.94,197.0,14.0,16.0,5.0,2.0,68.0,132.0,17.0,4.0,2.0,2.0,2,1,0,0,0,0,0,0,0,48,3,0,Demon1 ,Brimstone,0.65,199.0,16.0,16.0,3.0,0.0,59.0,125.0,36.0,2.0,2.0,0.0,3,0,1,0,0,0,0,0,0,51,0,2,Ethan ,Breach,0.91,167.0,12.0,14.0,15.0,2.0,82.0,97.0,17.0,1.0,2.0,1.0,2,1,0,0,0,0,0,0,0,43,4,3,jawgemo ,Raze,1.19,286.0,21.0,18.0,7.0,3.0,82.0,191.0,14.0,4.0,1.0,3.0,5,2,0,0,0,0,0,0,0,66,1,0
Ascent,LOUD,Evil Geniuses,11,13,Less ,Killjoy,0.84,168.0,15.0,17.0,3.0,2.0,67.0,117.0,22.0,0.0,3.0,3.0,3,0,0,0,1,0,0,0,0,43,0,1,aspas ,Jett,1.16,245.0,21.0,16.0,6.0,5.0,79.0,151.0,25.0,5.0,2.0,3.0,8,0,0,0,0,0,0,0,0,64,0,1,cauanzin ,Sova,0.94,193.0,14.0,18.0,7.0,4.0,75.0,147.0,27.0,1.0,0.0,1.0,3,0,0,0,0,0,0,0,0,58,4,0,saadhak ,Kayo,1.06,226.0,19.0,17.0,11.0,2.0,67.0,125.0,11.0,4.0,5.0,1.0,3,3,0,0,0,0,0,0,0,44,2,0,tuyz ,Omen,0.91,167.0,16.0,17.0,9.0,1.0,67.0,101.0,33.0,1.0,3.0,2.0,5,0,0,0,0,0,0,0,0,41,0,0,Boostio ,Killjoy,0.74,154.0,11.0,17.0,5.0,6.0,67.0,108.0,17.0,1.0,3.0,2.0,2,0,0,0,0,0,0,0,0,42,1,0,C0M ,Sova,1.14,197.0,17.0,16.0,6.0,1.0,67.0,125.0,18.0,3.0,1.0,2.0,3,1,0,0,0,0,1,0,0,53,4,1,Demon1 ,Jett,1.47,328.0,28.0,17.0,3.0,11.0,75.0,213.0,26.0,8.0,2.0,6.0,4,3,1,0,0,0,0,0,0,98,0,0,Ethan ,Kayo,0.97,144.0,12.0,17.0,13.0,5.0,71.0,74.0,12.0,1.0,1.0,0.0,1,2,0,0,2,0,0,0,0,26,4,0,jawgemo ,Omen,0.79,190.0,17.0,18.0,9.0,1.0,71.0,124.0,38.0,0.0,4.0,4.0,5,0,0,0,0,0,0,0,0,45,1,0
Bind,LOUD,Evil Geniuses,13,3,Less ,Viper,1.89,329.0,19.0,5.0,7.0,14.0,75.0,198.0,28.0,4.0,1.0,3.0,3,3,0,0,1,1,0,0,0,102,2,1,aspas ,Raze,1.38,337.0,20.0,12.0,5.0,8.0,81.0,207.0,22.0,2.0,2.0,0.0,3,2,1,0,0,1,0,0,0,70,0,0,cauanzin ,Skye,1.32,246.0,15.0,9.0,7.0,6.0,94.0,151.0,23.0,1.0,1.0,0.0,4,0,0,0,0,0,0,0,0,63,5,0,saadhak ,Chamber,0.75,150.0,8.0,10.0,1.0,2.0,44.0,101.0,35.0,1.0,3.0,2.0,1,2,0,0,0,0,0,0,0,41,1,1,tuyz ,Brimstone,0.81,138.0,8.0,11.0,5.0,3.0,81.0,96.0,33.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,38,2,0,Boostio ,Astra,0.62,175.0,8.0,15.0,5.0,7.0,63.0,121.0,36.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,0,45,1,0,C0M ,Viper,0.82,161.0,10.0,14.0,2.0,4.0,38.0,111.0,21.0,0.0,1.0,1.0,2,1,0,0,0,0,0,0,0,46,1,0,Demon1 ,Jett,0.82,182.0,9.0,15.0,3.0,6.0,75.0,158.0,27.0,3.0,3.0,0.0,1,0,0,0,0,0,0,0,0,60,0,0,Ethan ,Skye,0.7,121.0,6.0,12.0,7.0,6.0,75.0,77.0,18.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,38,1,1,jawgemo ,Raze,0.77,254.0,13.0,15.0,4.0,2.0,56.0,160.0,18.0,2.0,3.0,1.0,0,0,1,1,0,0,0,0,0,62,0,0
Pearl,Talon Esports,Paper Rex,13,11,Crws ,Viper,1.28,255.0,21.0,14.0,7.0,7.0,71.0,184.0,20.0,4.0,4.0,0.0,2,3,0,0,0,1,0,0,0,73,2,0,JitBoyS ,Killjoy,0.9,194.0,15.0,18.0,3.0,3.0,75.0,134.0,33.0,3.0,3.0,0.0,2,1,1,0,0,0,1,0,0,44,1,0,Patiphan ,Harbor,0.95,202.0,16.0,18.0,10.0,2.0,58.0,138.0,27.0,2.0,2.0,0.0,2,2,0,0,1,0,0,0,0,48,6,1,foxz ,Skye,0.91,141.0,13.0,13.0,6.0,0.0,71.0,114.0,33.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,51,0,0,garnetS ,Jett,0.59,144.0,11.0,19.0,2.0,8.0,54.0,97.0,17.0,3.0,2.0,1.0,3,0,0,0,0,0,0,0,0,40,1,0,Jinggg ,Phoenix,1.17,189.0,17.0,15.0,6.0,2.0,75.0,120.0,10.0,1.0,0.0,1.0,5,0,0,0,0,0,0,0,0,56,1,1,d4v41 ,Skye,0.9,115.0,6.0,15.0,19.0,9.0,71.0,81.0,13.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0,30,5,0,f0rsakeN ,Killjoy,1.23,254.0,22.0,16.0,1.0,6.0,83.0,184.0,25.0,4.0,2.0,2.0,5,1,0,0,0,0,0,0,0,73,1,0,mindfreak ,Astra,1.42,237.0,20.0,13.0,12.0,7.0,83.0,139.0,36.0,3.0,1.0,2.0,4,2,0,0,0,0,0,0,0,64,2,0,something ,Jett,0.87,199.0,17.0,17.0,3.0,0.0,63.0,130.0,35.0,4.0,6.0,2.0,4,1,0,0,0,0,0,0,0,52,0,0
